,lot,trial,val_loss,min_val_loss,min_val_loss_epoch,activation,batch_size,num_layers,optimizer,units,num_parameters
3282,lot-42,trial_0068,"[0.00145757 0.00137425 0.00132428 0.00126096 0.00122491 0.00117839
 0.00119663 0.00122439 0.00123131 0.00120662 0.00118244 0.00115974]",0.0011597399134188,12,leakyrelu,1152,3,RAdam,[ 640  768 1024],2065376
1768,lot-31,trial_0062,"[0.00139762 0.00134516 0.00126614 0.00119602 0.00123355 0.00124176
 0.00121101 0.00117508 0.00118729 0.00120035 0.00119315 0.00116863]",0.0011686325306072,12,leakyrelu,768,3,Adam,[896 896 896],2455008
210,lot-48,trial_0021,"[0.00143889 0.00137375 0.0013437  0.0012772  0.00123494 0.00119052
 0.00120358 0.00121273 0.00122092 0.00120759 0.00118417 0.00117051]",0.0011705141514539,12,leakyrelu,1152,4,Adam,[512 512 256 512],1068256
1560,lot-59,trial_0072,"[0.00147432 0.00135506 0.00130391 0.00128242 0.001268   0.00128226
 0.00127602 0.00123939 0.00121683 0.00121033 0.0011881  0.00117054]",0.0011705445358529,12,leakyrelu,1152,2,Adam,[256 896],805216
1475,lot-39,trial_0021,"[0.00160226 0.00150214 0.00139906 0.00129221 0.00124974 0.00120772
 0.00122006 0.00122236 0.00122399 0.00120499 0.00119208 0.00117187]",0.0011718680616468,12,leakyrelu,2304,2,RAdam,[512 640],918112
1691,lot-26,trial_0050,"[0.00154939 0.00144192 0.00133611 0.00124877 0.00128659 0.0013023
 0.00124287 0.00119897 0.00121985 0.00123772 0.00120817 0.00117319]",0.0011731858830899,12,elu,1536,6,Adam,[ 640  512 1024  896  384  128],2621536
411,lot-35,trial_0029,"[0.00149307 0.00139956 0.00127771 0.00121138 0.0012433  0.00125084
 0.00122632 0.00118262 0.00119774 0.00120818 0.00118961 0.00117512]",0.0011751190759241,12,leakyrelu,1152,2,RAdam,[1024 1024],1998816
3014,lot-55,trial_0042,"[0.00254511 0.00244472 0.0023488  0.00229923 0.0023278  0.00233039
 0.00122114 0.00118891 0.0011979  0.00121024 0.001186   0.00117579]",0.0011757930042222,12,leakyrelu,1536,2,RAdam,[896 512],1165536
2669,lot-25,trial_0046,"[0.00149682 0.00125022 0.00128184 0.00121261 0.00123439 0.0011951
 0.00120709 0.00118372 0.0011877  0.0011784  0.00118516 0.00117581]",0.0011758127948269,12,relu,1536,3,Adam,[ 384  640 1024],1579360
4164,lot-08,trial_0074,"[0.00157604 0.00139251 0.00128736 0.00123756 0.00126162 0.00128634
 0.00122509 0.00119184 0.0012058  0.00121903 0.00119314 0.0011765 ]",0.0011764974333345,12,leakyrelu,2304,2,RAdam,[768 896],1482080
5925,lot-36,trial_0043,"[0.00149445 0.0013852  0.00132585 0.00127463 0.00123154 0.00123274
 0.00124052 0.00123675 0.001212   0.00118877 0.001177   0.00118754]",0.0011769979028031,11,relu,1536,2,RAdam,[1024 1024],1998816
1012,lot-47,trial_0047,"[0.00147929 0.00130195 0.00124148 0.00127232 0.001218   0.0012141
 0.00121954 0.00118394 0.0011947  0.00119465 0.00117709 0.00118098]",0.001177086145617,11,leakyrelu,768,2,RAdam,[768 384],899936
1191,lot-14,trial_0063,"[0.00140743 0.00141471 0.00129938 0.00121718 0.00124501 0.00129933
 0.00124399 0.00118783 0.00120629 0.00123038 0.00121839 0.00117722]",0.0011772202560678,12,leakyrelu,96,2,Adam,[384 896],974432
6085,lot-56,trial_0072,"[0.00143767 0.00134214 0.00133322 0.00132448 0.0012944  0.00125713
 0.00121714 0.00117926 0.00119347 0.00120843 0.00123714 0.00123391]",0.0011792568257078,8,leakyrelu,384,2,RAdam,[768 640],1191008
875,lot-27,trial_0032,"[0.00137468 0.0013303  0.00124826 0.00121659 0.00121736 0.0012128
 0.00119971 0.00118815 0.00118885 0.00118626 0.00118006 0.00118616]",0.0011800599750131,11,leakyrelu,768,2,RAdam,[640 384],796256
5948,lot-36,trial_0069,"[0.00139856 0.00133297 0.00131387 0.00131277 0.0012798  0.00125407
 0.00121645 0.00118018 0.00119118 0.00120664 0.00122272 0.00124069]",0.0011801808141171,8,leakyrelu,384,2,RAdam,[512 640],918112
5954,lot-36,trial_0062,"[0.00149334 0.00135961 0.00129402 0.00123148 0.00125162 0.00125921
 0.0012272  0.00119671 0.00121033 0.00122484 0.0012079  0.00118258]",0.001182576525025,12,relu,1536,3,RAdam,[ 384 1024  128],872288
682,lot-22,trial_0041,"[0.0014817  0.00132887 0.00123564 0.00126267 0.00125471 0.00120162
 0.00121991 0.00120953 0.00118757 0.00119642 0.00119168 0.00118292]",0.0011829214636236,12,relu,1152,2,RAdam,[640 640],1054560
2372,lot-43,trial_0048,"[0.0014754  0.00133946 0.0012718  0.0012831  0.00123059 0.00122417
 0.0012253  0.00119016 0.00120517 0.00119293 0.0011863  0.00118545]",0.0011854483745992,12,leakyrelu,1536,2,RAdam,[1024  512],1285600
1145,lot-52,trial_0003,"[0.00129006 0.0012477  0.00122561 0.00121481 0.00120552 0.0012056
 0.00120288 0.00119656 0.00119371 0.00119525 0.00118545 0.00118924]",0.0011854498879984,11,leakyrelu,768,2,Adam,[768 512],1045472
3881,lot-03,trial_0026,"[0.0014012  0.00140459 0.00131286 0.00121847 0.00125749 0.00128528
 0.00124372 0.0011974  0.00121    0.00123302 0.00120923 0.00118564]",0.0011856443015858,12,leakyrelu,192,4,RAdam,[1024  384  640  128],1341536
4634,lot-58,trial_0053,"[0.0014863  0.00125964 0.00134723 0.00122404 0.00126398 0.0012061
 0.00123373 0.00119099 0.00120517 0.00118912 0.00119879 0.00118651]",0.001186505309306,12,leakyrelu,96,3,Adam,[1024  640  384],1615840
4293,lot-28,trial_0013,"[0.00166964 0.00126455 0.00129034 0.00122249 0.00127041 0.00120318
 0.00121997 0.00119493 0.00119929 0.00118798 0.00119035 0.00118719]",0.0011871877359226,12,leakyrelu,1536,3,Adam,[896 768 128],1352288
1373,lot-34,trial_0067,"[0.00184288 0.00169285 0.00140091 0.00128466 0.00125765 0.00122282
 0.00123769 0.00126766 0.00126181 0.00122363 0.00120329 0.00118765]",0.0011876496719196,12,relu,2304,2,RAdam,[ 512 1024],1256416
1398,lot-77,trial_0020,"[0.0014453  0.00126922 0.00128586 0.00122455 0.00123867 0.00120752
 0.00121733 0.00119832 0.00120509 0.00119318 0.0011951  0.00118772]",0.001187716028653,12,relu,1536,2,Adam,[512 512],805344
1422,lot-77,trial_0024,"[0.0015826  0.00126148 0.00123892 0.00122609 0.0012188  0.00121068
 0.00120207 0.00120207 0.001197   0.00119533 0.00119399 0.00118824]",0.0011882405960932,12,leakyrelu,768,2,RAdam,[1024  640],1463904
110,lot-86,trial_0026,"[0.001296   0.0012606  0.0012455  0.00123099 0.0012236  0.00122303
 0.00120819 0.00121049 0.00120133 0.00120179 0.00119685 0.00118892]",0.0011889219749718,12,relu,192,3,RAdam,[128 896 128],468192
4437,lot-33,trial_0070,"[0.00139154 0.00135556 0.00132853 0.00136624 0.00131666 0.0012604
 0.00122928 0.00118898 0.00120658 0.00121671 0.00123841 0.00125038]",0.0011889839079231,8,leakyrelu,384,4,RAdam,[1024 1024 1024  768],3741408
5205,lot-57,trial_0064,"[0.00136122 0.00132379 0.00124694 0.00120998 0.0012129  0.00120852
 0.00119399 0.00118986 0.00119516 0.00118907 0.00119653 0.00119136]",0.0011890740133821,10,leakyrelu,384,4,Adam,[896 640 896 768],2637792
2297,lot-81,trial_0004,"[0.00128321 0.00124196 0.00122337 0.00122014 0.0012092  0.00120625
 0.00119987 0.00119559 0.00119319 0.00119089 0.00118983 0.00118922]",0.0011892238399013,12,relu,384,2,Adam,[896 896],1651296
3676,lot-21,trial_0034,"[0.001727   0.00165581 0.00139208 0.00131147 0.0012585  0.00120465
 0.00123201 0.00124048 0.00126097 0.00124404 0.00122451 0.00118961]",0.0011896095238626,12,leakyrelu,1152,6,RAdam,[768 896 512 768 384 256],2493664
4155,lot-08,trial_0064,"[0.0018746  0.00171877 0.00166199 0.00164897 0.00130025 0.00127446
 0.0012567  0.00123173 0.00121909 0.00120075 0.00118963 0.00120059]",0.0011896342039108,11,leakyrelu,3072,3,Adam,[ 640 1024 1024],2491616
2770,lot-50,trial_0063,"[0.0024611  0.00235468 0.00233498 0.00234906 0.00231061 0.00231094
 0.00228645 0.00127651 0.00124681 0.00122778 0.00121264 0.00119062]",0.0011906218715012,12,leakyrelu,1152,7,Adam,[ 896  896  640  256 1024  128  640],2772192
4732,lot-83,trial_0000,"[0.00147997 0.00129433 0.00133292 0.00123771 0.00126597 0.0012185
 0.00122674 0.00120037 0.00120743 0.0011922  0.0012012  0.00119082]",0.0011908221058547,12,leakyrelu,1536,2,RAdam,[1024  512],1285600
4438,lot-33,trial_0016,"[0.0015265  0.00134753 0.00125045 0.00130002 0.00125723 0.00121378
 0.00123465 0.00122097 0.0012003  0.00121091 0.00120481 0.00119085]",0.00119084934704,12,leakyrelu,2304,3,Adam,[1024 1024  128],1800288
6186,lot-18,trial_0056,"[0.00145972 0.00137568 0.00137179 0.00132628 0.00130872 0.00133239
 0.00129316 0.00126959 0.00125846 0.001231   0.00121424 0.00119141]",0.0011914074420928,12,leakyrelu,1152,7,Adam,[ 768  256  512  128  512 1024  768],2518624
5541,lot-44,trial_0008,"[0.00129529 0.00126678 0.00124395 0.00123234 0.0012225  0.00121797
 0.00120994 0.00120723 0.00120566 0.00120474 0.00119215 0.00119628]",0.001192150870338,11,leakyrelu,192,2,RAdam,[ 128 1024],699616
2756,lot-50,trial_0064,"[0.00136771 0.00134159 0.00125033 0.0012182  0.0012225  0.00121624
 0.00120736 0.0011985  0.00120457 0.00119219 0.00119247 0.00119651]",0.0011921938275918,10,leakyrelu,768,4,Adam,[ 384  640  768 1024],2202720
6259,lot-23,trial_0007,"[0.00235852 0.00231149 0.0012401  0.00122244 0.00121442 0.00121032
 0.00120569 0.00120084 0.00120146 0.00119529 0.0011924  0.0011927 ]",0.001192400814034,11,leakyrelu,384,3,RAdam,[640 768 128],1046624
728,lot-22,trial_0030,"[0.00146693 0.00134735 0.00131868 0.00131315 0.00130475 0.00132108
 0.00126206 0.00126143 0.0012398  0.00121411 0.00120884 0.00119303]",0.0011930252658203,12,relu,1152,4,RAdam,[1024 1024 1024  768],3741408
135,lot-48,trial_0022,"[0.00135999 0.00133701 0.00125641 0.00122188 0.00122285 0.00122558
 0.00120617 0.00120115 0.00119909 0.00119325 0.00119439 0.0012014 ]",0.0011932549532502,10,leakyrelu,384,3,RAdam,[640 768 128],1046624
734,lot-22,trial_0040,"[0.00145007 0.00140391 0.00131549 0.00123403 0.00124878 0.00127206
 0.00124444 0.00120409 0.00121378 0.00123101 0.0012123  0.00119331]",0.0011933065252378,12,leakyrelu,384,6,RAdam,[896 128 256 256 128 128],828000
1176,lot-14,trial_0043,"[0.0013076  0.00126097 0.00123922 0.00122224 0.00121397 0.00120388
 0.00120114 0.00120978 0.00119379 0.00120097 0.00119331 0.00119393]",0.0011933072237297,11,leakyrelu,48,3,Adam,[1024  512  896],1886560
3157,lot-37,trial_0007,"[0.00129869 0.00125281 0.00123593 0.00122297 0.00121549 0.00120648
 0.0012051  0.00119896 0.00120657 0.00119381 0.0011968  0.00119509]",0.0011938059469684,10,leakyrelu,384,2,RAdam,[640 384],796256
5337,lot-19,trial_0024,"[0.00143966 0.00136546 0.00127863 0.00121732 0.00124226 0.0012573
 0.00123426 0.00119383 0.00121095 0.00121936 0.00120378 0.00119589]",0.0011938341194763,8,relu,1536,4,Adam,[ 384 1024  896  896],2745824
5102,lot-32,trial_0051,"[0.00154224 0.00128924 0.00135159 0.0012488  0.00128261 0.00121819
 0.00123491 0.0012058  0.00121948 0.00119942 0.00121269 0.00119418]",0.0011941789416596,12,elu,192,7,RAdam,[512 256 384 128 640 384 896],1636960
1257,lot-14,trial_0024,"[0.00147559 0.00126455 0.001332   0.00123104 0.00126645 0.00121101
 0.00122495 0.00120101 0.00121361 0.00119482 0.00120749 0.00119448]",0.0011944819707423,12,leakyrelu,192,6,RAdam,[ 256  256  896  768 1024  256],2374240
1300,lot-34,trial_0045,"[0.00154514 0.00139013 0.00134006 0.00130649 0.00127066 0.00123946
 0.00122028 0.00119451 0.00120006 0.00121102 0.00121566 0.00122567]",0.0011945074656978,8,leakyrelu,3072,5,Adam,[ 128  896 1024  384  896],2293088
4482,lot-53,trial_0043,"[0.00146162 0.0013582  0.00125029 0.00128519 0.00127927 0.00121117
 0.00122703 0.00122708 0.00119791 0.00121047 0.00120433 0.0011946 ]",0.0011946038575842,12,leakyrelu,1152,3,RAdam,[ 512 1024  256],1236192
3294,lot-42,trial_0042,"[0.0014709  0.00137057 0.00132668 0.00128799 0.00124747 0.00120707
 0.00122209 0.00123826 0.00124738 0.00123269 0.00121664 0.00119463]",0.0011946321465075,12,relu,1152,4,RAdam,[ 512 1024  256  640],1541984
1686,lot-26,trial_0078,"[0.00154402 0.00127928 0.00138439 0.0012395  0.00129128 0.00121961
 0.00124973 0.00120454 0.00122414 0.00119813 0.00120319 0.00119467]",0.0011946731247007,12,leakyrelu,48,5,RAdam,[256 384 128 896 896],1642208
5456,lot-44,trial_0033,"[0.00149083 0.00136603 0.00132663 0.00128139 0.00122461 0.00122513
 0.00124547 0.00126541 0.00124039 0.00120333 0.00119507 0.00120516]",0.0011950719635933,11,leakyrelu,1536,8,RAdam,[640 512 256 896 768 512 256 384],2552544
5291,lot-19,trial_0022,"[0.00146733 0.00148016 0.00133644 0.00123337 0.00127853 0.00130415
 0.00125545 0.00120263 0.00123211 0.00124433 0.00122004 0.00119509]",0.001195088843815,12,leakyrelu,192,5,Adam,[ 896  896  640 1024 1024],3978464
3123,lot-75,trial_0004,"[0.00138062 0.0013304  0.00124346 0.00125549 0.00123386 0.00121178
 0.0012175  0.00120801 0.00119844 0.00120137 0.00119637 0.00119513]",0.0011951336637139,12,leakyrelu,1152,2,Adam,[512 640],918112
4723,lot-78,trial_0017,"[0.00156715 0.00136105 0.00128339 0.00129688 0.00127065 0.00122535
 0.00124052 0.00123203 0.00120672 0.00122342 0.00121057 0.00119518]",0.0011951810447499,12,relu,2304,2,RAdam,[768 768],1336544
192,lot-48,trial_0055,"[0.00145617 0.00137891 0.0013166  0.00123911 0.00126596 0.00127196
 0.00123794 0.00121237 0.00122081 0.00123752 0.0012159  0.00119549]",0.0011954905930906,12,leakyrelu,1152,3,Adam,[768 128 768],943456
2680,lot-25,trial_0076,"[0.00275514 0.002599   0.00263625 0.00122859 0.00125788 0.00120996
 0.00122732 0.00120237 0.00121268 0.00119769 0.00120141 0.00119595]",0.0011959476396441,12,relu,1152,5,RAdam,[384 640 384 768 384],1524576
1053,lot-47,trial_0052,"[0.00143587 0.00144762 0.00135463 0.00123381 0.00127996 0.00133079
 0.00126403 0.0012092  0.0012293  0.00125552 0.00122401 0.00119595]",0.0011959497351199,12,leakyrelu,96,4,Adam,[ 768  896 1024  256],2427488
1769,lot-31,trial_0066,"[0.00166514 0.00162009 0.00155659 0.00123435 0.00125026 0.00126636
 0.00123272 0.00121106 0.00121644 0.00123012 0.00121386 0.0011964 ]",0.0011964031727984,12,relu,768,2,Adam,[256 256],405216
6174,lot-18,trial_0029,"[0.00168836 0.00134366 0.00132531 0.00133027 0.00129592 0.00128923
 0.0012368  0.0011967  0.00120746 0.0012197  0.00124029 0.00124895]",0.0011967023601755,8,leakyrelu,384,2,RAdam,[1024  128],750688
5791,lot-49,trial_0028,"[0.00255956 0.00247332 0.00128769 0.00123271 0.00125371 0.00127669
 0.00124417 0.00120242 0.00121877 0.00124576 0.00121176 0.00119677]",0.0011967740720137,12,relu,2304,3,Adam,[1024 1024  512],2335200
4291,lot-28,trial_0007,"[0.00148829 0.00139157 0.00129931 0.00124801 0.00125839 0.00127297
 0.00123395 0.00121061 0.00121919 0.00122853 0.00120952 0.00119684]",0.0011968446196988,12,relu,3072,2,Adam,[896 896],1651296
995,lot-47,trial_0002,"[0.00140282 0.0013381  0.00125496 0.0012797  0.00124098 0.00121829
 0.00122178 0.00121018 0.00120348 0.00120327 0.00119723 0.00119927]",0.0011972310021519,11,leakyrelu,1152,2,RAdam,[ 896 1024],1813216
4687,lot-58,trial_0028,"[0.00158946 0.00151893 0.00135864 0.00127984 0.00132339 0.00132914
 0.00127571 0.00122337 0.00124519 0.00127156 0.00122685 0.00119726]",0.0011972611537203,12,elu,1152,4,Adam,[ 640 1024 1024  256],2471392
5154,lot-32,trial_0055,"[0.00149338 0.00127798 0.00131423 0.00123659 0.00125531 0.00121706
 0.00123299 0.00120406 0.00121112 0.00119742 0.00120359 0.0011983 ]",0.0011974204098805,10,leakyrelu,768,2,RAdam,[256 512],565216
2683,lot-25,trial_0067,"[0.00139804 0.00137682 0.00136652 0.00137768 0.00131504 0.00127222
 0.00124085 0.00119754 0.00121957 0.0012252  0.00125336 0.00126467]",0.0011975360102951,8,leakyrelu,384,4,RAdam,[1024  128 1024  768],1905504
725,lot-22,trial_0062,"[0.00143985 0.00131681 0.0012636  0.00131053 0.00123337 0.00122411
 0.00124266 0.00119923 0.00122321 0.0012108  0.00119754 0.00120863]",0.0011975428787991,11,leakyrelu,768,6,Adam,[1024  896 1024  128  896  128],2818016
211,lot-48,trial_0028,"[0.00145249 0.00129057 0.00137337 0.00124318 0.00128559 0.00122414
 0.00124066 0.00120891 0.00121762 0.00120162 0.00121442 0.00119763]",0.0011976320529356,12,leakyrelu,1536,3,RAdam,[768 896 768],2123872
3632,lot-16,trial_0044,"[0.0025844  0.00246832 0.00134382 0.00133351 0.00131445 0.00127951
 0.00125843 0.001235   0.00122307 0.00120306 0.00119816 0.00120364]",0.0011981627903878,11,leakyrelu,3072,4,Adam,[1024  640  128  768],1692128
857,lot-27,trial_0069,"[0.00249854 0.00138681 0.0013521  0.00134649 0.00131047 0.00127155
 0.00123679 0.0011982  0.00121837 0.00123049 0.00125137 0.00124812]",0.0011981958523392,8,leakyrelu,1536,10,RAdam,[768 768 896 896 768 768 640 256 256 896],5108192
2436,lot-05,trial_0041,"[0.00164045 0.00155522 0.00144428 0.00143174 0.00144521 0.00136916
 0.00136596 0.00131942 0.00128603 0.00126868 0.00122177 0.00119827]",0.0011982672149315,12,elu,2304,7,Adam,[ 896  128 1024 1024  256  896  128],2468960
1634,lot-26,trial_0033,"[0.00151269 0.001285   0.00127353 0.0012385  0.00123607 0.00121851
 0.00120958 0.00120201 0.00120433 0.00120165 0.00120422 0.00119828]",0.001198278972879,12,elu,192,11,RAdam,[ 768  768  128 1024  256  512  384  640  384  256  128],2546528
5111,lot-32,trial_0025,"[0.00268285 0.00255112 0.00248714 0.00243327 0.00243171 0.00244392
 0.00237759 0.00127416 0.00129005 0.00123501 0.0012149  0.00119878]",0.0011987824691459,12,leakyrelu,2304,5,RAdam,[768 384 256 256 896],1482976
4374,lot-33,trial_0022,"[0.00279985 0.00168858 0.00133905 0.00126768 0.00130483 0.00129997
 0.00124677 0.00120558 0.00122519 0.00124584 0.00121662 0.00119897]",0.0011989681515842,12,leakyrelu,1152,10,RAdam,[ 896  768  640  384  640 1024  512  128  128  128],3518432
6071,lot-56,trial_0078,"[0.00128875 0.00125415 0.00123793 0.00122709 0.00122037 0.00121022
 0.00120892 0.00120848 0.0012187  0.00119934 0.00120223 0.00120049]",0.0011993356747552,10,leakyrelu,96,2,Adam,[1024  512],1285600
5499,lot-44,trial_0068,"[0.00135861 0.00129531 0.00126781 0.00125301 0.00123914 0.00122794
 0.00122339 0.00122163 0.00121509 0.00121247 0.00120723 0.00119978]",0.0011997823603451,12,elu,192,6,Adam,[ 896  256 1024  640  768  128],2304480
5160,lot-32,trial_0070,"[0.0025829  0.00245646 0.0023266  0.0023677  0.0023286  0.00122493
 0.00124241 0.00124432 0.00120701 0.00121592 0.00121395 0.00120003]",0.0012000325368717,12,leakyrelu,2304,5,RAdam,[896 896 128 384 896],2160608
2027,lot-00,trial_0033,"[0.00145761 0.0014673  0.00136307 0.00125045 0.00129549 0.00133875
 0.00127776 0.00121281 0.00123323 0.00126042 0.00123624 0.00120022]",0.0012002183357253,12,leakyrelu,96,6,Adam,[ 512 1024  128 1024 1024  640],3084000
2745,lot-50,trial_0020,"[0.00146567 0.00137798 0.00128818 0.0012385  0.0012722  0.00128425
 0.0012425  0.00121212 0.00122191 0.00124438 0.00121462 0.00120023]",0.001200231607072,12,leakyrelu,1536,4,Adam,[896 128 768 384],1168352
80,lot-10,trial_0057,"[0.00144354 0.00145433 0.00136694 0.00124879 0.00128692 0.00135818
 0.00127251 0.00121454 0.00125515 0.00126493 0.00123994 0.00120025]",0.0012002468574792,12,leakyrelu,48,2,RAdam,[384 512],685280
5091,lot-32,trial_0041,"[0.00133915 0.00128008 0.00125371 0.00123866 0.00123159 0.00122689
 0.00121801 0.00122047 0.00121072 0.0012058  0.00120059 0.00120379]",0.0012005937751382,11,relu,768,2,RAdam,[256 896],805216
3902,lot-03,trial_0016,"[0.00131467 0.00127166 0.00124994 0.00123981 0.00122918 0.00122802
 0.00121874 0.0012156  0.00120584 0.00120895 0.00120323 0.00120067]",0.0012006657198071,12,leakyrelu,384,5,RAdam,[1024  512  128  128  128],1242976
6313,lot-23,trial_0008,"[0.00129251 0.00125735 0.00125747 0.00123047 0.00123417 0.00122109
 0.00121826 0.0012095  0.00121445 0.00120478 0.00120498 0.00120102]",0.0012010189238935,12,leakyrelu,192,2,Adam,[256 384],485216
5659,lot-11,trial_0002,"[0.00137695 0.00131547 0.00124993 0.0012488  0.00124533 0.0012187
 0.00121977 0.00120925 0.00120957 0.00120805 0.00120121 0.00120736]",0.0012012086808681,11,leakyrelu,1152,2,Adam,[512 640],918112
4516,lot-53,trial_0077,"[0.00130169 0.00126114 0.00124386 0.00123307 0.00122395 0.00122117
 0.00121498 0.00121142 0.0012102  0.00121755 0.00120955 0.00120125]",0.0012012474471703,12,leakyrelu,384,5,Adam,[ 256  384  384 1024 1024],2312416
680,lot-60,trial_0024,"[0.00146935 0.00129139 0.00130086 0.00124627 0.00125543 0.00122643
 0.00123355 0.0012156  0.00122406 0.00120651 0.00120825 0.0012015 ]",0.0012015009997412,12,leakyrelu,1536,2,Adam,[256 384],485216
1507,lot-59,trial_0065,"[0.00131673 0.00127486 0.00125116 0.00124449 0.0012267  0.00122303
 0.00121875 0.00121397 0.00122032 0.00121014 0.0012016  0.00120514]",0.0012015951797366,11,leakyrelu,48,4,Adam,[ 256  640 1024  128],1244384
3479,lot-29,trial_0040,"[0.00292704 0.00278676 0.0013769  0.0013412  0.00131421 0.00134159
 0.00128385 0.00128302 0.00125229 0.00123225 0.00122672 0.00120203]",0.0012020299909636,12,leakyrelu,2304,4,Adam,[ 512 1024  384  128],1369568
3504,lot-29,trial_0046,"[0.0017508  0.00170569 0.00130402 0.00123017 0.00126048 0.00127951
 0.00124877 0.00120206 0.00122528 0.00123378 0.00122394 0.00120901]",0.0012020635185763,8,leakyrelu,768,6,Adam,[256 896 768 896 640 896],3331552
906,lot-27,trial_0038,"[0.00157647 0.00140027 0.00133049 0.00134785 0.00127215 0.00124335
 0.00122405 0.0012021  0.00120734 0.00121851 0.00122016 0.00122558]",0.0012020984431728,8,relu,3072,2,Adam,[768 512],1045472
2471,lot-05,trial_0048,"[0.00277797 0.0026553  0.00261474 0.00231474 0.00226051 0.0022558
 0.00225027 0.00222515 0.0022396  0.0022306  0.00222577 0.00120225]",0.001202251878567,12,leakyrelu,768,4,RAdam,[ 768 1024  640  256],2165088
5332,lot-19,trial_0037,"[0.00145984 0.00142742 0.00133724 0.00123424 0.0012667  0.00130847
 0.00124771 0.00120841 0.00122567 0.00123862 0.00122651 0.00120231]",0.0012023105518892,12,leakyrelu,1152,8,RAdam,[ 768 1024  384  256  896  640  640  768],3732448
1804,lot-31,trial_0046,"[0.0013749  0.00131256 0.00127967 0.00125716 0.00125625 0.00125449
 0.00123505 0.00122949 0.00122973 0.0012136  0.00120771 0.00120242]",0.0012024157913401,12,elu,96,4,RAdam,[768 384 256 512],1177184
1028,lot-47,trial_0030,"[0.00181736 0.00140654 0.00135586 0.00134443 0.00129628 0.00125694
 0.00122994 0.00120246 0.00122281 0.00123089 0.00124394 0.00124312]",0.0012024595635011,8,relu,2304,3,RAdam,[ 896  512 1024],1879264
5753,lot-49,trial_0062,"[0.00149899 0.00140326 0.00135037 0.00128926 0.0012451  0.00123697
 0.00127853 0.00127251 0.00124402 0.00122184 0.00120273 0.00121778]",0.0012027261545881,11,leakyrelu,1536,8,RAdam,[1024  896  896  512  128  128  768  384],3371616
631,lot-60,trial_0022,"[0.00131278 0.00126631 0.00124867 0.00123325 0.00122566 0.00122194
 0.00121822 0.00121132 0.00120933 0.00121019 0.00120755 0.001203  ]",0.0012029976351186,12,leakyrelu,768,3,Adam,[896 384 128],958688
3483,lot-29,trial_0009,"[0.00130549 0.00126053 0.00124309 0.00123141 0.00123148 0.00122278
 0.00122006 0.00122119 0.001214   0.00120925 0.00120726 0.00120314]",0.0012031443184241,12,leakyrelu,384,3,Adam,[768 896 128],1314272
928,lot-85,trial_0013,"[0.00130396 0.00126285 0.00124507 0.00123408 0.0012229  0.00122418
 0.00121789 0.00121233 0.00121201 0.00120839 0.00120681 0.00120319]",0.0012031882070004,12,relu,384,2,Adam,[ 640 1024],1442016
4639,lot-58,trial_0048,"[0.00144725 0.00144482 0.00133661 0.00123353 0.00127245 0.0013118
 0.00125828 0.00120856 0.00123501 0.00124836 0.00122133 0.0012032 ]",0.0012031999649479,12,leakyrelu,192,5,Adam,[640 640 256 896 512],1861088
839,lot-27,trial_0060,"[0.00141503 0.00133049 0.00128596 0.00127069 0.0012501  0.00125113
 0.00123154 0.00122743 0.00123053 0.00121311 0.00121607 0.00120336]",0.0012033622479066,12,elu,384,6,RAdam,[ 768  896  512  640 1024  512],3309536
592,lot-02,trial_0015,"[0.00264863 0.00260265 0.00258316 0.00257312 0.00255985 0.00124926
 0.00122063 0.00121464 0.00121041 0.00121081 0.00120691 0.00120353]",0.0012035345425829,12,leakyrelu,768,5,Adam,[896 384 128 128 128],991712
5759,lot-49,trial_0068,"[0.00240033 0.00134327 0.0013257  0.00133255 0.00129271 0.00125844
 0.00123342 0.00120357 0.00121645 0.00123021 0.00123661 0.00125694]",0.0012035676045343,8,relu,768,3,Adam,[1024  640 1024],2261600
2373,lot-43,trial_0075,"[0.00156255 0.00141967 0.00130495 0.00123645 0.00125817 0.00127487
 0.00124392 0.00121145 0.00123676 0.00123442 0.0012228  0.00120364]",0.0012036411790177,12,relu,1536,6,Adam,[ 640  768  512 1024  384  256],2406496
4847,lot-45,trial_0019,"[0.00169418 0.00155102 0.00157119 0.00124351 0.00126266 0.00122137
 0.00123238 0.00121205 0.00121609 0.00120865 0.00121125 0.00120366]",0.0012036552652716,12,relu,1536,4,Adam,[896 640 128 128],1237600
1664,lot-26,trial_0069,"[0.00144582 0.00135992 0.00136895 0.00135047 0.00130011 0.00127164
 0.00122987 0.00120366 0.00121394 0.00123547 0.00123758 0.00125255]",0.0012036561965942,8,relu,768,6,RAdam,[1024  128  768  384 1024  640],2383712
497,lot-40,trial_0068,"[0.00138486 0.00126289 0.00126039 0.00123773 0.00122886 0.00122479
 0.0012171  0.00121598 0.0012102  0.00120644 0.00120859 0.00120395]",0.0012039473513141,12,leakyrelu,192,4,Adam,[896 128 256 256],825696
6045,lot-56,trial_0075,"[0.00132542 0.00128635 0.00125373 0.0012379  0.00122629 0.00121863
 0.00121367 0.00121374 0.00121019 0.00120602 0.00121486 0.00120396]",0.0012039591092616,12,leakyrelu,48,4,RAdam,[384 512 256 896],1188192
